id,nama,usia,jurusan,jenjang,asal
1,Ari,25,"Teknik Informatika",S1,Jakarta
2,Budi,30,"Manajemen",S3,Bandung
3,Citra,35,"Akuntansi",S2,Bandung
4,David,40,"Ilmu Komputer",S3,Jakarta
5,Eko,30,"Statistika",S2,Surabaya
6,Farhan,28,"Manajemen",S2,Bogor
7,Guruh,24,"Statistika",S1,Semarang
8,Hadi,34,"Manajemen",S3,Jogjakarta
9,Irene,27,"Akuntansi",S2,Malang
10,Johan,42,"Manajemen",S3,Tangerang
11,Kalam,25,"Teknik Industri",S2,Medan
12,Lisa,24,"Ilmu Komputer",S1,Palembang
13,Mona,28,"Bisnis",S3,Jambi
14,Nanda,27,"Manajemen",S2,Semarang
15,Opan,27,"Akuntansi",S2,Balikpapan
16,Pendi,38,"Teknik Informatika",S3,Surabaya
17,Qonita,23,"Desain Visual",S1,Batam
18,Rafinah,26,"Bisnis",S2,Palembang
19,Sabrina,30,"Statistika",S3,Bandung
20,Tariq,26,"Agribisnis",S2,Jakarta
